,folder_name,class,start,end,max_count,link
1074,30,Mountain_Goat,2016-07-01 21:57:44,2016-07-01 22:00:33,1,"['30/IMG_0790.JPG', '30/IMG_0791.JPG', '30/IMG_0793.JPG', '30/IMG_0794.JPG', '30/IMG_0795.JPG', '30/IMG_0796.JPG', '30/IMG_0797.JPG', '30/IMG_0798.JPG', '30/IMG_0799.JPG', '30/IMG_0800.JPG', '30/IMG_0801.JPG', '30/IMG_0802.JPG', '30/IMG_0803.JPG', '30/IMG_0804.JPG', '30/IMG_0805.JPG', '30/IMG_0806.JPG', '30/IMG_0812.JPG', '30/IMG_0813.JPG', '30/IMG_0814.JPG', '30/IMG_0815.JPG', '30/IMG_0816.JPG', '30/IMG_0817.JPG', '30/IMG_0818.JPG', '30/IMG_0819.JPG', '30/IMG_0820.JPG', '30/IMG_0821.JPG', '30/IMG_0822.JPG', '30/IMG_0823.JPG', '30/IMG_0824.JPG', '30/IMG_0825.JPG', '30/IMG_0826.JPG', '30/IMG_0828.JPG', '30/IMG_0827.JPG', '30/IMG_0832.JPG', '30/IMG_0833.JPG', '30/IMG_0834.JPG', '30/IMG_0835.JPG']"
1075,30,Mountain_Goat,2016-07-02 22:03:56,2016-07-02 22:08:35,1,"['30/IMG_0838.JPG', '30/IMG_0839.JPG', '30/IMG_0840.JPG', '30/IMG_0842.JPG', '30/IMG_0843.JPG', '30/IMG_0844.JPG']"
1076,30,Bear,2016-07-03 16:38:32,2016-07-03 16:39:52,1,"['30/IMG_0847.JPG', '30/IMG_0848.JPG', '30/IMG_0849.JPG', '30/IMG_0851.JPG', '30/IMG_0852.JPG', '30/IMG_0853.JPG', '30/IMG_0854.JPG', '30/IMG_0856.JPG', '30/IMG_0860.JPG', '30/IMG_0861.JPG', '30/IMG_0867.JPG']"
1077,30,Mountain_Goat,2016-07-03 21:33:15,2016-07-03 21:36:31,2,"['30/IMG_0871.JPG', '30/IMG_0872.JPG', '30/IMG_0873.JPG', '30/IMG_0874.JPG', '30/IMG_0875.JPG', '30/IMG_0876.JPG', '30/IMG_0880.JPG', '30/IMG_0881.JPG', '30/IMG_0882.JPG', '30/IMG_0883.JPG', '30/IMG_0884.JPG', '30/IMG_0885.JPG', '30/IMG_0886.JPG', '30/IMG_0888.JPG', '30/IMG_0887.JPG', '30/IMG_0889.JPG', '30/IMG_0890.JPG', '30/IMG_0891.JPG', '30/IMG_0892.JPG', '30/IMG_0893.JPG', '30/IMG_0894.JPG', '30/IMG_0895.JPG', '30/IMG_0896.JPG', '30/IMG_0897.JPG', '30/IMG_0898.JPG', '30/IMG_0900.JPG', '30/IMG_0899.JPG', '30/IMG_0901.JPG', '30/IMG_0902.JPG', '30/IMG_0903.JPG', '30/IMG_0904.JPG', '30/IMG_0905.JPG', '30/IMG_0906.JPG']"
1078,30,Bear,2016-05-27 22:53:51,2016-05-27 22:56:32,1,"['30/IMG_0169.JPG', '30/IMG_0190.JPG', '30/IMG_0191.JPG', '30/IMG_0208.JPG', '30/IMG_0209.JPG', '30/IMG_0210.JPG', '30/IMG_0211.JPG', '30/IMG_0212.JPG', '30/IMG_0213.JPG', '30/IMG_0217.JPG', '30/IMG_0218.JPG', '30/IMG_0219.JPG', '30/IMG_0220.JPG', '30/IMG_0222.JPG', '30/IMG_0221.JPG', '30/IMG_0224.JPG', '30/IMG_0225.JPG']"
1079,30,Bear,2016-05-28 00:33:18,2016-05-28 00:38:21,1,"['30/IMG_0229.JPG', '30/IMG_0248.JPG', '30/IMG_0249.JPG', '30/IMG_0250.JPG', '30/IMG_0252.JPG', '30/IMG_0251.JPG', '30/IMG_0253.JPG', '30/IMG_0254.JPG', '30/IMG_0255.JPG', '30/IMG_0256.JPG', '30/IMG_0257.JPG', '30/IMG_0258.JPG', '30/IMG_0259.JPG', '30/IMG_0260.JPG', '30/IMG_0261.JPG', '30/IMG_0262.JPG', '30/IMG_0264.JPG', '30/IMG_0263.JPG', '30/IMG_0265.JPG', '30/IMG_0266.JPG', '30/IMG_0267.JPG', '30/IMG_0268.JPG', '30/IMG_0270.JPG', '30/IMG_0269.JPG', '30/IMG_0271.JPG', '30/IMG_0272.JPG', '30/IMG_0273.JPG', '30/IMG_0274.JPG', '30/IMG_0276.JPG', '30/IMG_0275.JPG', '30/IMG_0277.JPG', '30/IMG_0278.JPG', '30/IMG_0279.JPG', '30/IMG_0280.JPG', '30/IMG_0281.JPG', '30/IMG_0282.JPG', '30/IMG_0283.JPG', '30/IMG_0284.JPG', '30/IMG_0285.JPG', '30/IMG_0286.JPG', '30/IMG_0287.JPG', '30/IMG_0288.JPG', '30/IMG_0289.JPG', '30/IMG_0291.JPG', '30/IMG_0292.JPG', '30/IMG_0294.JPG', '30/IMG_0295.JPG', '30/IMG_0296.JPG', '30/IMG_0297.JPG', '30/IMG_0298.JPG', '30/IMG_0299.JPG', '30/IMG_0300.JPG', '30/IMG_0301.JPG', '30/IMG_0308.JPG', '30/IMG_0309.JPG', '30/IMG_0310.JPG', '30/IMG_0313.JPG', '30/IMG_0314.JPG']"
1080,30,Bear,2016-05-28 23:26:20,2016-05-28 23:27:01,1,"['30/IMG_0334.JPG', '30/IMG_0336.JPG', '30/IMG_0335.JPG', '30/IMG_0337.JPG', '30/IMG_0338.JPG', '30/IMG_0339.JPG', '30/IMG_0340.JPG', '30/IMG_0341.JPG', '30/IMG_0342.JPG', '30/IMG_0343.JPG', '30/IMG_0347.JPG', '30/IMG_0350.JPG', '30/IMG_0351.JPG', '30/IMG_0355.JPG', '30/IMG_0356.JPG']"
1081,30,Bear,2016-06-17 00:15:43,2016-06-17 00:16:00,1,"['30/IMG_0517.JPG', '30/IMG_0520.JPG', '30/IMG_0521.JPG', '30/IMG_0522.JPG']"
1082,30,Bear,2016-06-17 09:28:44,2016-06-17 09:28:54,1,"['30/IMG_0526.JPG', '30/IMG_0527.JPG', '30/IMG_0528.JPG', '30/IMG_0529.JPG', '30/IMG_0530.JPG', '30/IMG_0531.JPG']"
1083,30,Bear,2016-05-29 10:24:43,2016-05-29 10:25:17,1,"['30/IMG_0370.JPG', '30/IMG_0371.JPG', '30/IMG_0372.JPG', '30/IMG_0373.JPG', '30/IMG_0374.JPG', '30/IMG_0375.JPG', '30/IMG_0376.JPG']"
1084,30,Bear,2016-06-17 21:56:08,2016-06-17 21:56:12,1,"['30/IMG_0535.JPG', '30/IMG_0536.JPG', '30/IMG_0537.JPG']"
1085,30,Bear,2016-05-30 07:09:42,2016-05-30 07:10:04,1,"['30/IMG_0386.JPG', '30/IMG_0387.JPG', '30/IMG_0388.JPG', '30/IMG_0396.JPG']"
1086,30,Mountain_Goat,2016-07-06 21:12:01,2016-07-06 21:19:45,1,"['30/IMG_0910.JPG', '30/IMG_0911.JPG', '30/IMG_0912.JPG', '30/IMG_0913.JPG', '30/IMG_0914.JPG', '30/IMG_0915.JPG', '30/IMG_0916.JPG', '30/IMG_0928.JPG', '30/IMG_0929.JPG', '30/IMG_0930.JPG', '30/IMG_0931.JPG', '30/IMG_0933.JPG', '30/IMG_0935.JPG']"
1087,30,Bear,2016-07-07 07:58:09,2016-07-07 07:58:20,1,"['30/IMG_0946.JPG', '30/IMG_0948.JPG', '30/IMG_0947.JPG', '30/IMG_0949.JPG', '30/IMG_0950.JPG', '30/IMG_0951.JPG', '30/IMG_0952.JPG', '30/IMG_0954.JPG', '30/IMG_0953.JPG']"
1088,30,Bear,2016-06-20 18:00:06,2016-06-20 18:00:10,1,"['30/IMG_0541.JPG', '30/IMG_0542.JPG', '30/IMG_0543.JPG']"
1089,30,Mountain_Goat,2016-07-09 19:58:23,2016-07-09 19:58:27,1,"['30/IMG_0961.JPG', '30/IMG_0962.JPG', '30/IMG_0963.JPG']"
1090,30,Mountain_Goat,2016-07-09 20:45:04,2016-07-09 21:07:32,3,"['30/IMG_0973.JPG', '30/IMG_0974.JPG', '30/IMG_0975.JPG', '30/IMG_0976.JPG', '30/IMG_0979.JPG', '30/IMG_0980.JPG', '30/IMG_0981.JPG', '30/IMG_0988.JPG', '30/IMG_0991.JPG', '30/IMG_0992.JPG', '30/IMG_0993.JPG', '30/IMG_0994.JPG', '30/IMG_0995.JPG', '30/IMG_0996.JPG', '30/IMG_0997.JPG', '30/IMG_0998.JPG', '30/IMG_0999.JPG', '30/IMG_1000.JPG', '30/IMG_1003.JPG', '30/IMG_1004.JPG', '30/IMG_1005.JPG', '30/IMG_1006.JPG', '30/IMG_1007.JPG', '30/IMG_1008.JPG', '30/IMG_1009.JPG', '30/IMG_1010.JPG', '30/IMG_1011.JPG', '30/IMG_1012.JPG', '30/IMG_1014.JPG', '30/IMG_1013.JPG', '30/IMG_1015.JPG', '30/IMG_1016.JPG', '30/IMG_1017.JPG', '30/IMG_1018.JPG', '30/IMG_1019.JPG', '30/IMG_1020.JPG', '30/IMG_1021.JPG', '30/IMG_1022.JPG', '30/IMG_1023.JPG', '30/IMG_1024.JPG', '30/IMG_1025.JPG', '30/IMG_1026.JPG', '30/IMG_1027.JPG', '30/IMG_1029.JPG', '30/IMG_1028.JPG', '30/IMG_1030.JPG', '30/IMG_1031.JPG', '30/IMG_1032.JPG', '30/IMG_1033.JPG', '30/IMG_1034.JPG', '30/IMG_1035.JPG', '30/IMG_1036.JPG', '30/IMG_1037.JPG', '30/IMG_1038.JPG', '30/IMG_1039.JPG', '30/IMG_1040.JPG', '30/IMG_1041.JPG', '30/IMG_1042.JPG', '30/IMG_1043.JPG', '30/IMG_1044.JPG', '30/IMG_1045.JPG', '30/IMG_1046.JPG', '30/IMG_1047.JPG', '30/IMG_1048.JPG', '30/IMG_1049.JPG', '30/IMG_1050.JPG', '30/IMG_1051.JPG', '30/IMG_1052.JPG', '30/IMG_1053.JPG', '30/IMG_1058.JPG', '30/IMG_1059.JPG', '30/IMG_1060.JPG', '30/IMG_1061.JPG', '30/IMG_1062.JPG', '30/IMG_1063.JPG', '30/IMG_1064.JPG', '30/IMG_1066.JPG', '30/IMG_1068.JPG', '30/IMG_1067.JPG']"
1091,30,Mountain_Goat,2016-07-09 22:11:22,2016-07-09 22:11:41,1,"['30/IMG_1070.JPG', '30/IMG_1071.JPG', '30/IMG_1072.JPG', '30/IMG_1073.JPG', '30/IMG_1074.JPG']"
1092,30,Bear,2016-07-10 19:03:23,2016-07-10 19:03:29,1,"['30/IMG_1090.JPG', '30/IMG_1091.JPG', '30/IMG_1092.JPG', '30/IMG_1093.JPG']"
1093,30,Mountain_Goat,2016-07-10 21:18:17,2016-07-10 21:34:40,3,"['30/IMG_1096.JPG', '30/IMG_1097.JPG', '30/IMG_1098.JPG', '30/IMG_1101.JPG', '30/IMG_1102.JPG', '30/IMG_1103.JPG', '30/IMG_1104.JPG', '30/IMG_1105.JPG', '30/IMG_1106.JPG', '30/IMG_1107.JPG', '30/IMG_1113.JPG', '30/IMG_1114.JPG', '30/IMG_1116.JPG', '30/IMG_1115.JPG', '30/IMG_1119.JPG', '30/IMG_1123.JPG', '30/IMG_1125.JPG', '30/IMG_1124.JPG', '30/IMG_1126.JPG', '30/IMG_1128.JPG', '30/IMG_1127.JPG', '30/IMG_1129.JPG', '30/IMG_1130.JPG', '30/IMG_1131.JPG', '30/IMG_1132.JPG', '30/IMG_1133.JPG', '30/IMG_1134.JPG', '30/IMG_1135.JPG', '30/IMG_1137.JPG', '30/IMG_1136.JPG', '30/IMG_1138.JPG', '30/IMG_1139.JPG', '30/IMG_1140.JPG', '30/IMG_1141.JPG', '30/IMG_1142.JPG']"
1094,30,Hare,2016-07-11 03:08:38,2016-07-11 03:08:40,1,"['30/IMG_1147.JPG', '30/IMG_1148.JPG', '30/IMG_1149.JPG']"
1095,30,Bear,2016-07-11 13:40:45,2016-07-11 13:40:49,1,"['30/IMG_1150.JPG', '30/IMG_1151.JPG', '30/IMG_1152.JPG']"
1096,30,Bear,2016-06-23 15:50:55,2016-06-23 15:50:58,1,"['30/IMG_0547.JPG', '30/IMG_0548.JPG', '30/IMG_0549.JPG']"
1097,30,Bear,2016-07-11 22:12:20,2016-07-11 22:12:23,1,"['30/IMG_1156.JPG', '30/IMG_1157.JPG', '30/IMG_1158.JPG']"
1098,30,Bear,2016-07-12 13:03:11,2016-07-12 13:03:16,1,"['30/IMG_1162.JPG', '30/IMG_1163.JPG', '30/IMG_1164.JPG']"
1099,30,Wolf,2016-08-01 08:57:45,2016-08-01 08:58:16,1,"['30/IMG_1396.JPG', '30/IMG_1399.JPG', '30/IMG_1400.JPG']"
1100,30,Mountain_Goat,2016-08-02 17:11:26,2016-08-02 17:27:30,2,"['30/IMG_1402.JPG', '30/IMG_1403.JPG', '30/IMG_1404.JPG', '30/IMG_1405.JPG', '30/IMG_1408.JPG', '30/IMG_1410.JPG', '30/IMG_1409.JPG', '30/IMG_1411.JPG', '30/IMG_1412.JPG', '30/IMG_1413.JPG', '30/IMG_1414.JPG', '30/IMG_1415.JPG', '30/IMG_1416.JPG', '30/IMG_1417.JPG', '30/IMG_1418.JPG', '30/IMG_1419.JPG', '30/IMG_1420.JPG', '30/IMG_1421.JPG', '30/IMG_1422.JPG', '30/IMG_1423.JPG', '30/IMG_1424.JPG', '30/IMG_1425.JPG', '30/IMG_1426.JPG', '30/IMG_1428.JPG', '30/IMG_1427.JPG', '30/IMG_1429.JPG', '30/IMG_1430.JPG', '30/IMG_1431.JPG', '30/IMG_1432.JPG', '30/IMG_1433.JPG', '30/IMG_1434.JPG', '30/IMG_1435.JPG', '30/IMG_1437.JPG', '30/IMG_1438.JPG', '30/IMG_1440.JPG', '30/IMG_1441.JPG', '30/IMG_1444.JPG', '30/IMG_1447.JPG', '30/IMG_1449.JPG', '30/IMG_1448.JPG', '30/IMG_1450.JPG', '30/IMG_1453.JPG', '30/IMG_1454.JPG', '30/IMG_1455.JPG', '30/IMG_1462.JPG', '30/IMG_1463.JPG', '30/IMG_1465.JPG', '30/IMG_1466.JPG', '30/IMG_1467.JPG', '30/IMG_1468.JPG', '30/IMG_1469.JPG', '30/IMG_1470.JPG', '30/IMG_1479.JPG', '30/IMG_1480.JPG', '30/IMG_1486.JPG', '30/IMG_1487.JPG', '30/IMG_1494.JPG', '30/IMG_1498.JPG', '30/IMG_1499.JPG', '30/IMG_1500.JPG', '30/IMG_1504.JPG', '30/IMG_1505.JPG', '30/IMG_1506.JPG', '30/IMG_1507.JPG', '30/IMG_1508.JPG', '30/IMG_1509.JPG', '30/IMG_1510.JPG', '30/IMG_1511.JPG', '30/IMG_1512.JPG', '30/IMG_1513.JPG', '30/IMG_1514.JPG', '30/IMG_1515.JPG', '30/IMG_1516.JPG', '30/IMG_1517.JPG', '30/IMG_1518.JPG', '30/IMG_1519.JPG', '30/IMG_1520.JPG', '30/IMG_1521.JPG', '30/IMG_1522.JPG', '30/IMG_1523.JPG', '30/IMG_1524.JPG', '30/IMG_1525.JPG', '30/IMG_1526.JPG', '30/IMG_1527.JPG', '30/IMG_1528.JPG', '30/IMG_1529.JPG', '30/IMG_1530.JPG', '30/IMG_1531.JPG', '30/IMG_1538.JPG', '30/IMG_1544.JPG', '30/IMG_1545.JPG', '30/IMG_1547.JPG', '30/IMG_1548.JPG', '30/IMG_1549.JPG', '30/IMG_1551.JPG', '30/IMG_1552.JPG', '30/IMG_1553.JPG', '30/IMG_1554.JPG', '30/IMG_1555.JPG', '30/IMG_1556.JPG', '30/IMG_1557.JPG', '30/IMG_1558.JPG', '30/IMG_1559.JPG', '30/IMG_1560.JPG', '30/IMG_1561.JPG', '30/IMG_1562.JPG', '30/IMG_1563.JPG', '30/IMG_1564.JPG', '30/IMG_1565.JPG', '30/IMG_1566.JPG', '30/IMG_1567.JPG', '30/IMG_1568.JPG', '30/IMG_1569.JPG']"
1101,30,Cat,2016-08-02 17:12:37,2016-08-02 17:26:55,1,"['30/IMG_1436.JPG', '30/IMG_1445.JPG', '30/IMG_1550.JPG']"
1102,30,Mountain_Goat,2016-06-26 19:47:16,2016-06-26 19:58:27,2,"['30/IMG_0556.JPG', '30/IMG_0557.JPG', '30/IMG_0558.JPG', '30/IMG_0559.JPG', '30/IMG_0570.JPG', '30/IMG_0569.JPG', '30/IMG_0571.JPG', '30/IMG_0584.JPG', '30/IMG_0585.JPG', '30/IMG_0586.JPG', '30/IMG_0593.JPG', '30/IMG_0594.JPG', '30/IMG_0595.JPG', '30/IMG_0596.JPG', '30/IMG_0599.JPG', '30/IMG_0600.JPG', '30/IMG_0601.JPG', '30/IMG_0602.JPG', '30/IMG_0603.JPG', '30/IMG_0604.JPG', '30/IMG_0605.JPG', '30/IMG_0606.JPG', '30/IMG_0607.JPG', '30/IMG_0615.JPG', '30/IMG_0616.JPG', '30/IMG_0617.JPG', '30/IMG_0618.JPG', '30/IMG_0619.JPG', '30/IMG_0620.JPG', '30/IMG_0622.JPG']"
1103,30,Bear,2016-08-02 22:09:39,2016-08-02 22:09:58,1,"['30/IMG_1574.JPG', '30/IMG_1576.JPG', '30/IMG_1577.JPG', '30/IMG_1579.JPG', '30/IMG_1580.JPG', '30/IMG_1581.JPG', '30/IMG_1582.JPG', '30/IMG_1584.JPG', '30/IMG_1583.JPG', '30/IMG_1585.JPG', '30/IMG_1586.JPG', '30/IMG_1587.JPG']"
1104,30,Bear,2016-07-15 09:27:46,2016-07-15 09:27:50,1,"['30/IMG_1172.JPG', '30/IMG_1173.JPG', '30/IMG_1174.JPG', '30/IMG_1175.JPG']"
1105,30,Mountain_Goat,2016-07-15 21:31:55,2016-07-15 21:32:45,2,"['30/IMG_1177.JPG', '30/IMG_1179.JPG', '30/IMG_1178.JPG', '30/IMG_1180.JPG', '30/IMG_1181.JPG', '30/IMG_1182.JPG', '30/IMG_1184.JPG', '30/IMG_1185.JPG', '30/IMG_1186.JPG', '30/IMG_1187.JPG', '30/IMG_1188.JPG', '30/IMG_1189.JPG', '30/IMG_1190.JPG', '30/IMG_1191.JPG']"
1106,30,Hare,2016-08-04 06:43:59,2016-08-04 06:44:02,1,"['30/IMG_1591.JPG', '30/IMG_1592.JPG']"
1107,30,Mountain_Goat,2016-08-04 20:05:06,2016-08-04 20:05:15,1,"['30/IMG_1666.JPG', '30/IMG_1667.JPG', '30/IMG_1668.JPG', '30/IMG_1669.JPG', '30/IMG_1670.JPG', '30/IMG_1671.JPG']"
1108,30,Mountain_Goat,2016-08-05 19:51:35,2016-08-05 20:00:15,1,"['30/IMG_1675.JPG', '30/IMG_1676.JPG', '30/IMG_1677.JPG', '30/IMG_1678.JPG', '30/IMG_1679.JPG', '30/IMG_1680.JPG', '30/IMG_1681.JPG', '30/IMG_1682.JPG', '30/IMG_1683.JPG', '30/IMG_1693.JPG', '30/IMG_1695.JPG', '30/IMG_1694.JPG', '30/IMG_1696.JPG', '30/IMG_1697.JPG', '30/IMG_1698.JPG', '30/IMG_1699.JPG', '30/IMG_1700.JPG', '30/IMG_1701.JPG', '30/IMG_1702.JPG', '30/IMG_1705.JPG', '30/IMG_1707.JPG', '30/IMG_1706.JPG', '30/IMG_1708.JPG', '30/IMG_1709.JPG', '30/IMG_1714.JPG', '30/IMG_1715.JPG', '30/IMG_1716.JPG']"
1109,30,Mountain_Goat,2016-06-29 21:52:16,2016-06-29 21:57:36,2,"['30/IMG_0640.JPG', '30/IMG_0641.JPG', '30/IMG_0642.JPG', '30/IMG_0643.JPG', '30/IMG_0644.JPG', '30/IMG_0645.JPG', '30/IMG_0646.JPG', '30/IMG_0647.JPG', '30/IMG_0648.JPG', '30/IMG_0649.JPG', '30/IMG_0650.JPG', '30/IMG_0651.JPG', '30/IMG_0652.JPG', '30/IMG_0655.JPG', '30/IMG_0656.JPG', '30/IMG_0657.JPG', '30/IMG_0658.JPG', '30/IMG_0659.JPG', '30/IMG_0660.JPG', '30/IMG_0661.JPG', '30/IMG_0662.JPG', '30/IMG_0663.JPG', '30/IMG_0664.JPG', '30/IMG_0666.JPG', '30/IMG_0665.JPG', '30/IMG_0668.JPG', '30/IMG_0669.JPG', '30/IMG_0670.JPG', '30/IMG_0671.JPG', '30/IMG_0672.JPG', '30/IMG_0673.JPG', '30/IMG_0674.JPG', '30/IMG_0675.JPG', '30/IMG_0676.JPG', '30/IMG_0677.JPG', '30/IMG_0678.JPG', '30/IMG_0680.JPG', '30/IMG_0681.JPG', '30/IMG_0688.JPG', '30/IMG_0689.JPG', '30/IMG_0690.JPG', '30/IMG_0691.JPG', '30/IMG_0692.JPG', '30/IMG_0693.JPG', '30/IMG_0694.JPG', '30/IMG_0695.JPG', '30/IMG_0696.JPG', '30/IMG_0697.JPG', '30/IMG_0698.JPG', '30/IMG_0699.JPG', '30/IMG_0700.JPG', '30/IMG_0701.JPG', '30/IMG_0702.JPG', '30/IMG_0703.JPG', '30/IMG_0706.JPG', '30/IMG_0707.JPG', '30/IMG_0708.JPG', '30/IMG_0709.JPG', '30/IMG_0713.JPG', '30/IMG_0721.JPG', '30/IMG_0722.JPG', '30/IMG_0723.JPG', '30/IMG_0730.JPG', '30/IMG_0732.JPG', '30/IMG_0733.JPG']"
1110,30,Bear,2016-06-30 12:59:08,2016-06-30 12:59:15,1,"['30/IMG_0736.JPG', '30/IMG_0737.JPG', '30/IMG_0738.JPG', '30/IMG_0739.JPG']"
1111,30,Mountain_Goat,2016-06-30 20:33:04,2016-06-30 20:33:04,1,['30/IMG_0742.JPG']
1112,30,Hare,2016-07-18 21:37:49,2016-07-18 21:37:52,1,"['30/IMG_1207.JPG', '30/IMG_1208.JPG', '30/IMG_1209.JPG']"
1113,30,Hare,2016-08-07 00:18:43,2016-08-07 00:18:45,1,"['30/IMG_1733.JPG', '30/IMG_1734.JPG']"
1114,30,Bear,2016-07-20 05:43:47,2016-07-20 05:43:51,1,"['30/IMG_1219.JPG', '30/IMG_1220.JPG', '30/IMG_1221.JPG', '30/IMG_1222.JPG']"
1115,30,Cat,2016-07-23 05:38:20,2016-07-23 05:38:20,1,['30/IMG_1230.JPG']
1116,30,Bear,2016-07-24 19:53:22,2016-07-24 19:53:24,1,"['30/IMG_1237.JPG', '30/IMG_1239.JPG', '30/IMG_1238.JPG']"
1117,30,Bear,2016-07-24 21:27:13,2016-07-24 21:27:13,1,['30/IMG_1240.JPG']
1118,30,Musk_Deer,2016-08-13 01:15:33,2016-08-13 01:15:36,1,"['30/IMG_1741.JPG', '30/IMG_1742.JPG', '30/IMG_1743.JPG']"
1119,30,Red_Deer,2016-07-25 09:01:12,2016-07-25 09:01:17,1,"['30/IMG_1243.JPG', '30/IMG_1246.JPG']"
1120,30,Mountain_Goat,2016-08-13 19:40:36,2016-08-13 19:55:06,4,"['30/IMG_1750.JPG', '30/IMG_1752.JPG', '30/IMG_1753.JPG', '30/IMG_1755.JPG', '30/IMG_1754.JPG', '30/IMG_1756.JPG', '30/IMG_1757.JPG', '30/IMG_1758.JPG', '30/IMG_1759.JPG', '30/IMG_1760.JPG', '30/IMG_1761.JPG', '30/IMG_1762.JPG', '30/IMG_1763.JPG', '30/IMG_1764.JPG', '30/IMG_1765.JPG', '30/IMG_1766.JPG', '30/IMG_1767.JPG', '30/IMG_1768.JPG', '30/IMG_1769.JPG', '30/IMG_1770.JPG', '30/IMG_1771.JPG', '30/IMG_1772.JPG', '30/IMG_1773.JPG', '30/IMG_1774.JPG', '30/IMG_1775.JPG', '30/IMG_1776.JPG', '30/IMG_1777.JPG', '30/IMG_1778.JPG', '30/IMG_1779.JPG', '30/IMG_1780.JPG', '30/IMG_1782.JPG', '30/IMG_1781.JPG', '30/IMG_1783.JPG', '30/IMG_1786.JPG', '30/IMG_1787.JPG', '30/IMG_1788.JPG', '30/IMG_1789.JPG', '30/IMG_1790.JPG', '30/IMG_1791.JPG', '30/IMG_1792.JPG', '30/IMG_1793.JPG', '30/IMG_1794.JPG', '30/IMG_1795.JPG', '30/IMG_1796.JPG', '30/IMG_1797.JPG', '30/IMG_1798.JPG', '30/IMG_1799.JPG', '30/IMG_1800.JPG', '30/IMG_1801.JPG', '30/IMG_1802.JPG', '30/IMG_1803.JPG', '30/IMG_1804.JPG', '30/IMG_1805.JPG', '30/IMG_1806.JPG', '30/IMG_1807.JPG', '30/IMG_1808.JPG', '30/IMG_1809.JPG', '30/IMG_1810.JPG', '30/IMG_1811.JPG', '30/IMG_1812.JPG', '30/IMG_1813.JPG', '30/IMG_1814.JPG', '30/IMG_1815.JPG', '30/IMG_1816.JPG', '30/IMG_1817.JPG', '30/IMG_1818.JPG', '30/IMG_1819.JPG', '30/IMG_1820.JPG', '30/IMG_1821.JPG', '30/IMG_1822.JPG', '30/IMG_1823.JPG', '30/IMG_1824.JPG', '30/IMG_1825.JPG', '30/IMG_1826.JPG', '30/IMG_1827.JPG', '30/IMG_1828.JPG', '30/IMG_1830.JPG', '30/IMG_1829.JPG', '30/IMG_1831.JPG', '30/IMG_1832.JPG', '30/IMG_1833.JPG', '30/IMG_1834.JPG', '30/IMG_1835.JPG', '30/IMG_1837.JPG', '30/IMG_1838.JPG', '30/IMG_1839.JPG', '30/IMG_1840.JPG', '30/IMG_1841.JPG', '30/IMG_1842.JPG', '30/IMG_1843.JPG', '30/IMG_1844.JPG', '30/IMG_1845.JPG', '30/IMG_1846.JPG', '30/IMG_1847.JPG', '30/IMG_1848.JPG', '30/IMG_1849.JPG', '30/IMG_1850.JPG', '30/IMG_1851.JPG', '30/IMG_1852.JPG', '30/IMG_1853.JPG', '30/IMG_1854.JPG', '30/IMG_1855.JPG', '30/IMG_1856.JPG', '30/IMG_1857.JPG', '30/IMG_1858.JPG', '30/IMG_1859.JPG', '30/IMG_1860.JPG', '30/IMG_1862.JPG', '30/IMG_1866.JPG', '30/IMG_1879.JPG', '30/IMG_1880.JPG', '30/IMG_1881.JPG', '30/IMG_1882.JPG', '30/IMG_1883.JPG', '30/IMG_1884.JPG', '30/IMG_1885.JPG', '30/IMG_1886.JPG', '30/IMG_1887.JPG', '30/IMG_1888.JPG', '30/IMG_1890.JPG', '30/IMG_1889.JPG', '30/IMG_1891.JPG', '30/IMG_1894.JPG', '30/IMG_1895.JPG', '30/IMG_1896.JPG', '30/IMG_1897.JPG']"
1121,30,Roe_Deer,2016-08-13 19:50:11,2016-08-13 19:53:40,2,"['30/IMG_1836.JPG', '30/IMG_1861.JPG']"
1122,30,Bison,2016-08-13 19:53:42,2016-08-13 19:53:45,1,"['30/IMG_1863.JPG', '30/IMG_1865.JPG']"
1123,30,Moose,2016-08-13 19:54:47,2016-08-13 19:54:47,1,['30/IMG_1892.JPG']
1124,30,Hare,2016-09-02 00:12:23,2016-09-02 00:22:02,1,"['30/IMG_2914.JPG', '30/IMG_2915.JPG', '30/IMG_2916.JPG', '30/IMG_2921.JPG']"
